ID_number,Name,Yr,ZIP,County,Longitude,Latitude,Relgious_y_n,Applicants,Admission,UG1st_Enrolled,P_submit_SAT,P_submit_ACT,SATRead_25,SATRead_75,SATMath_25,SATMath_75,SATWrite_25,SATWrite_75,ACTComp_25,ACTComp_75,P_admit,Yield,Tuition2010_11,Tuition2011_12,Tuition2012_13,Tuition2013_14,Price_instate_2013_14,Price_outstate_2013_14,State,Region,Status,HBCU,Urbanization,Type_of_univ,UG_enroll,Grad_enroll,FTUG_enroll,PTUG_enroll,P_Amer_Indian,P_Asian,P_Af_American,P_Latino,P_PIslander,P_White,P_2orM_races,P_RaceNA,P_NRAlien,P_Asian_Native_PIslander,P_Women,P_1stUG_instate,P_1stUG_outstate,P_1stUG_foreign,P_1stUG_resNA,Gradrate_4yrs,Gradrate_5yrs,Gradrate_6yrs,P_1yrUG_any_aid,P_1yrUG_Fed_state_grant,P_1yrUG_Fed_grant,P_1yrUG_Pell_grant,P_1yrUG_otherFed_grant,P_1yrUG_state_local_grant,P_1yrUG_institute_grant,P_1yrUG_student_loan,P_1yrUG_Fed_student_loan,P_1yrUG_other_loan,SB_Endowment_per_FTE
149514,Trinity International University-Illinois,2013,60015-1283,Lake County,-87.882722,42.197909,Yes,446,418,182,24,83,460,600,470,560,,,20,25,94,44,23370,24610,25840,26830,39680,39680,Illinois,Great_Lakes,Private not-for-profit,No,Suburb: Large,Doctoral_Research,906,1219,744,162,0,3,15,8,0,60,3,10,1,3,49,43,57,0,0,35,42,45,100,100,45,45,43,21,100,94,94,8,27947
149772,Western Illinois University,2013,61455,McDonough County,-90.685235,40.465621,No,10554,6260,1652,0,98,,,,,,,18,23,59,26,10149,10719,11182,11767,25074,29276,Illinois,Great_Lakes,Public,No,Town: Remote,MS_Large_program,9873,1834,8805,1068,0,1,17,8,0,67,2,4,2,1,49,93,6,1,0,29,51,56,82,65,44,43,10,40,49,69,69,7,2988
149781,Wheaton College,2013,60187-5593,DuPage County,-88.09681,41.870943,Yes,1959,1346,598,58,62,600,720,610,700,600,710,27,32,69,44,27580,28960,30120,30880,42390,42390,Illinois,Great_Lakes,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,2444,549,2378,66,0,8,2,5,0,78,4,1,2,8,51,21,71,8,0,74,86,87,81,73,22,22,22,6,73,51,51,5,115766
150066,Anderson University,2013,46012-3495,Madison County,-85.662292,40.112167,Yes,2734,1516,444,76,62,470,570,470,570,,,21,25,55,29,24000,24610,25560,26280,39390,39390,Indiana,Great_Lakes,Private not-for-profit,No,City: Small,MS_Large_program,2016,426,1737,279,0,1,9,2,0,79,0,5,3,1,60,,,,,45,56,57,100,100,33,33,14,24,96,72,72,8,10714
150136,Ball State University,2013,47306,Delaware County,-85.408863,40.198942,No,17118,10364,3616,58,41,490,590,490,570,480,570,20,24,61,35,8214,8558,8980,9160,22250,37214,Indiana,Great_Lakes,Public,No,City: Small,High_research_univ,16300,4203,15128,1172,0,1,7,3,0,82,2,2,3,1,58,,,,,35,56,60,87,64,35,35,11,27,46,67,66,5,8466
150145,Bethel College-Indiana,2013,46545-5591,St. Joseph County,-86.191642,41.677671,Yes,1242,889,250,70,59,440,550,460,580,430,550,20,27,72,28,22590,23630,24280,24970,35430,35430,Indiana,Great_Lakes,Private not-for-profit,No,City: Small,BS_Diverse_fields,1655,149,1302,353,0,1,12,6,0,78,2,0,1,1,66,,,,,47,63,65,100,100,55,54,18,34,98,83,83,12,5294
150163,Butler University,2013,46208,Marion County,-86.171791,39.840662,No,9357,6185,1015,56,79,530,630,530,640,520,630,25,30,66,16,30558,31948,33138,34368,49698,49698,Indiana,Great_Lakes,Private not-for-profit,No,City: Large,MS_Medium_program,4051,776,3974,77,0,3,4,3,0,82,1,4,3,3,61,,,,,51,64,74,94,93,17,17,10,11,91,62,62,12,37146
150172,Calumet College of Saint Joseph,2013,46394,Lake County,-87.492987,41.670925,Yes,545,218,192,46,26,390,460,390,480,340,442,15,20,40,88,14200,14880,14880,15620,,,Indiana,Great_Lakes,Private not-for-profit,No,Suburb: Large,MS_Small_program,988,152,580,408,1,0,27,31,0,40,1,0,0,0,44,,,,,18,27,27,95,89,59,59,42,24,80,77,77,5,5459
150400,DePauw University,2013,46135-1772,Putnam County,-86.863556,39.63953,Yes,5086,3113,641,40,65,520,650,550,680,530,630,25,29,61,21,34905,36970,38750,40640,53290,53290,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,2304,0,2280,24,0,3,6,3,0,67,6,3,10,3,55,33,58,8,0,74,79,79,98,97,21,21,19,10,96,44,44,5,232634
150455,Earlham College,2013,47374-4095,Wayne County,-84.911464,39.822278,Yes,1890,1204,254,39,30,590,700,560,640,520,640,26,31,64,21,36694,38284,40020,41450,52710,52710,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,1064,95,1045,19,1,4,13,6,0,52,0,4,20,4,55,17,67,16,0,59,70,71,97,96,35,34,24,10,96,63,62,6,305019
150534,University of Evansville,2013,47722,Vanderburgh County,-87.531963,37.969955,Yes,2935,2468,543,59,65,490,600,500,620,480,600,23,29,84,22,28076,29416,30556,30596,44370,44370,Indiana,Great_Lakes,Private not-for-profit,No,City: Midsize,MS_Small_program,2477,153,2290,187,0,1,3,3,0,78,2,5,8,1,58,48,43,9,0,53,62,63,96,96,26,26,2,18,96,55,55,6,43352
150604,Franklin College,2013,46131-2623,Johnson County,-86.047182,39.478298,Yes,2221,1333,296,88,52,450,550,460,560,430,540,19,24,60,22,24655,25865,26895,27695,40035,40035,Indiana,Great_Lakes,Private not-for-profit,No,Suburb: Large,BS_Diverse_fields,1014,0,952,62,0,0,4,1,0,84,3,5,1,0,50,,,,,53,57,57,100,100,42,42,41,40,100,80,80,13,77521
150668,Goshen College,2013,46526-4794,Elkhart County,-85.826766,41.564254,Yes,770,424,167,68,38,470,620,480,630,,,21,30,55,39,24500,25700,26900,28500,40760,40760,Indiana,Great_Lakes,Private not-for-profit,No,City: Small,BS_Arts_&_Sciences,828,60,745,83,0,1,4,11,0,72,3,1,8,1,57,50,45,5,0,54,68,70,100,100,33,32,29,21,100,63,62,9,112373
150677,Grace College and Theological Seminary,2013,46590-1274,Kosciusko County,-85.813931,41.226473,Yes,3450,2720,347,68,54,457,580,460,570,,,20,26,79,13,21700,22546,23290,23970,33940,33940,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1615,289,1274,341,0,1,3,3,0,70,2,20,0,1,59,,,,,54,61,61,100,100,42,42,33,28,100,74,74,6,5365
150756,Hanover College,2013,47243,Jefferson County,-85.461086,38.712488,Yes,3174,2118,334,53,44,490,600,510,600,480,570,23,28,67,16,27500,28850,30268,31760,44150,44150,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,1163,0,1158,5,0,1,4,2,0,82,2,2,5,1,57,,,,,68,71,72,100,100,36,36,1,30,100,82,70,26,120946
150774,Holy Cross College,2013,46556-0308,St. Joseph County,-86.253668,41.699982,Yes,715,517,157,46,50,440,550,430,530,400,520,19,26,72,30,20700,22900,23900,25450,37484,37484,Indiana,Great_Lakes,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,524,0,496,28,0,2,6,9,0,73,1,4,6,2,37,,,,,42,45,45,100,100,30,30,6,16,97,66,66,7,1504
150941,Huntington University,2013,46750,Huntington County,-85.499624,40.89907,Yes,784,763,227,68,64,440,570,440,560,423,550,21,27,97,30,22330,23210,23780,24040,35520,35520,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1053,71,960,93,0,0,2,3,0,88,1,0,4,1,57,,,,,57,61,62,99,97,36,36,5,29,97,80,78,15,19571
151102,Indiana University-Purdue University-Fort Wayne,2013,46805-1499,Allen County,-85.111747,41.115418,No,3702,3076,1660,91,36,440,540,450,550,430,520,19,24,83,54,6545,6708,6876,7013,23481,33313,Indiana,Great_Lakes,Public,No,City: Large,MS_Large_program,12928,531,7418,5510,0,2,5,5,0,82,3,1,2,2,55,94,3,3,0,6,17,25,87,59,43,43,2,35,17,60,60,4,4586
151111,Indiana University-Purdue University-Indianapolis,2013,46202-5143,Marion County,-86.172217,39.772948,No,12230,8510,3796,84,41,440,550,450,570,430,540,19,25,70,45,7885,8243,8605,8756,21680,42495,Indiana,Great_Lakes,Public,No,City: Large,High_research_univ,22409,8079,16760,5649,0,4,11,5,0,72,3,1,4,4,57,94,3,3,0,15,34,42,85,63,40,40,18,36,37,54,53,3,26169
151263,University of Indianapolis,2013,46227-3697,Marion County,-86.134747,39.709671,Yes,5313,4486,830,82,53,450,550,460,560,440,540,19,25,84,19,22220,23010,23830,24660,38378,38378,Indiana,Great_Lakes,Private not-for-profit,No,City: Large,MS_Large_program,4162,1290,3169,993,0,1,11,3,0,69,2,6,7,1,67,85,10,5,0,45,55,57,98,98,37,37,21,38,98,76,75,13,16089
151306,University of Southern Indiana,2013,47712,Vanderburgh County,-87.67666,37.966188,No,6204,4302,1709,65,50,440,550,450,560,430,530,19,24,69,40,5740,6032,6325,6698,19568,28423,Indiana,Great_Lakes,Public,No,Suburb: Midsize,MS_Large_program,8913,989,7375,1538,0,1,4,1,0,86,2,3,3,1,59,90,9,1,0,15,31,37,88,63,36,36,3,29,36,63,62,6,3890
151324,Indiana State University,2013,47809,Vigo County,-87.407085,39.46873,No,11019,9152,2661,74,41,400,510,400,510,390,490,16,22,83,29,7714,7982,8098,8256,20619,30355,Indiana,Great_Lakes,Public,No,City: Small,Doctoral_Research,10268,2180,9131,1137,0,1,18,3,0,67,3,1,6,1,54,82,14,4,0,22,37,42,92,82,53,53,16,40,72,68,68,4,3542
151333,Indiana University-Kokomo,2013,46904-9003,Howard County,-86.132096,40.459913,No,1066,784,508,85,20,430,520,420,520,410,510,18,23,74,65,6109,6323,6541,6675,,,Indiana,Great_Lakes,Public,No,City: Small,BS_Diverse_fields,3981,197,2012,1969,0,1,4,4,0,83,2,5,0,1,64,100,0,0,0,7,20,28,82,58,43,43,13,35,25,47,47,0,2357
151342,Indiana University-South Bend,2013,46634-7111,St. Joseph County,-86.222958,41.665746,No,2456,1720,921,83,16,430,530,430,530,400,500,18,23,70,54,6290,6507,6728,6816,19080,30042,Indiana,Great_Lakes,Public,No,City: Midsize,MS_Medium_program,7512,561,3984,3528,0,2,6,7,0,78,3,2,2,2,61,96,1,3,1,6,19,26,86,66,48,48,16,39,31,57,56,1,1979
151351,Indiana University-Bloomington,2013,47405-7000,Monroe County,-86.526904,39.166383,No,37826,27300,7604,72,64,520,630,540,660,510,620,24,30,72,28,9028,9524,10033,10209,23820,45961,Indiana,Great_Lakes,Public,No,City: Small,Very_High_research_univ,36862,9955,31050,5812,0,4,4,4,0,74,3,1,10,4,51,57,34,8,0,58,74,77,71,53,19,19,7,17,46,38,37,6,20689
151360,Indiana University-Northwest,2013,46408-1197,Lake County,-87.338457,41.556723,No,1773,1352,830,68,39,390,510,390,510,390,500,17,23,76,61,6193,6408,6626,6739,,,Indiana,Great_Lakes,Public,No,City: Small,MS_Medium_program,5904,483,3221,2683,0,2,17,16,0,53,2,9,0,2,66,98,1,0,0,8,19,24,79,58,44,44,14,28,19,51,51,0,1924
151379,Indiana University-Southeast,2013,47150,Floyd County,-85.819376,38.342992,No,2097,1666,1026,64,48,420,530,430,520,410,510,17,23,79,62,6163,6365,6576,6700,19610,30688,Indiana,Great_Lakes,Public,No,Suburb: Large,MS_Large_program,6148,585,3665,2483,0,1,6,3,0,86,2,1,0,2,58,78,22,0,0,9,23,30,80,57,45,45,11,33,22,45,45,1,2762
151388,Indiana University-East,2013,47374-1289,Wayne County,-84.886187,39.867099,No,1219,656,404,67,46,410,520,410,510,400,490,18,23,54,62,6069,6280,6496,6639,,,Indiana,Great_Lakes,Public,No,Rural: Fringe,BS_Diverse_fields,4326,130,1948,2378,0,1,3,2,0,89,2,2,1,1,65,79,20,0,0,9,20,24,91,74,57,57,8,42,45,52,52,0,1832
151777,Manchester University,2013,46962,Wabash County,-85.758762,41.011609,Yes,2195,1562,359,85,49,440,560,450,570,420,540,19,25,71,23,24920,25950,26746,27920,39742,39742,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1199,150,1182,17,0,1,4,5,0,84,3,0,2,1,53,,,,,40,48,48,100,100,37,37,5,36,100,97,96,17,33329
151786,Marian University,2013,46222-1997,Marion County,-86.204599,39.81534,Yes,2064,1196,338,80,60,460,550,460,570,,,19,25,58,28,24960,26000,27300,28400,41219,41219,Indiana,Great_Lakes,Private not-for-profit,No,City: Large,BS_Diverse_fields,2203,511,1679,524,0,1,13,4,0,75,2,4,0,1,64,87,13,0,0,28,49,52,99,99,42,42,42,37,99,83,83,10,11964
151801,Indiana Wesleyan University,2013,46953-4974,Grant County,-85.661991,40.518495,Yes,3441,3274,1437,63,69,470,580,480,590,460,570,21,27,95,44,21214,21956,23164,23628,34588,34588,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,MS_Large_program,10766,4193,9581,1185,0,1,17,3,0,76,2,1,0,1,67,,,,,55,69,71,80,73,43,43,11,11,42,71,71,6,7844
151810,Martin University,2013,46218-0567,Marion County,-86.104771,39.79844,No,,,,,,,,,,,,,,,,13520,13520,14180,11960,,,Indiana,Great_Lakes,Private not-for-profit,No,City: Large,BS_Arts_&_Sciences,452,54,192,260,1,0,94,1,0,3,1,0,0,0,68,,,,,9,9,12,96,93,93,93,0,14,0,96,96,0,
152080,University of Notre Dame,2013,46556,St. Joseph County,-86.238959,41.703058,Yes,17647,3936,2070,44,56,660,750,680,770,,,32,34,22,53,39919,41417,42971,44605,60117,60117,Indiana,Great_Lakes,Private not-for-profit,No,Suburb: Large,Very_High_research_univ,8477,3647,8459,18,0,6,4,10,0,71,4,1,4,6,47,6,89,5,0,90,94,95,69,58,11,11,10,1,58,39,38,4,545295
152099,Oakland City University,2013,47660-1099,Gibson County,-87.351611,38.339606,Yes,652,475,108,56,48,430,530,440,540,410,520,19,24,73,23,15990,16640,18600,19200,30800,30800,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,MS_Medium_program,2311,107,461,1850,1,0,2,2,0,88,1,4,2,1,61,,,,,41,48,53,100,100,53,53,19,42,90,62,62,5,3256
152248,Purdue University-Calumet Campus,2013,46323-2094,Lake County,-87.47376,41.584742,No,2591,1571,827,68,91,440,540,430,540,,,,,61,53,6181,6336,6494,6624,21221,29563,Indiana,Great_Lakes,Public,No,Suburb: Large,MS_Large_program,8390,1032,4836,3554,0,2,13,16,0,53,2,9,6,2,57,83,12,5,0,9,23,30,66,58,44,44,8,26,21,48,48,1,1898
152266,Purdue University-North Central Campus,2013,46391-9542,LaPorte County,-86.89523,41.583788,No,1639,1183,653,70,24,430,520,430,530,410,510,17,23,72,55,6704,6872,7045,7186,,,Indiana,Great_Lakes,Public,No,Rural: Fringe,BS_Diverse_fields,6054,48,2732,3322,0,2,5,10,0,80,2,0,1,2,60,98,2,0,0,8,17,22,82,50,46,46,6,32,8,57,57,1,973
152336,University of Saint Francis-Fort Wayne,2013,46808-3994,Allen County,-85.173694,41.087772,Yes,1908,1023,388,77,52,440,530,450,530,430,520,19,23,54,38,22810,23950,24440,25180,36492,36492,Indiana,Great_Lakes,Private not-for-profit,No,City: Large,MS_Small_program,1980,401,1616,364,0,1,6,6,0,82,2,2,0,1,71,86,14,0,0,33,50,51,100,100,42,42,11,41,100,83,81,15,8224
152363,Saint Josephs College,2013,47978-0722,Jasper County,-87.155541,40.923438,Yes,1639,1052,273,49,52,430,540,460,540,,,19,24,64,26,25260,26330,27350,27350,38050,38050,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1141,22,1036,105,1,0,9,5,0,80,2,3,1,0,59,59,33,0,7,36,43,44,100,100,41,41,41,28,100,78,78,6,21160
152381,Saint Mary-of-the-Woods College,2013,47876-1099,Vigo County,-87.460126,39.510543,Yes,325,317,64,69,31,390,520,390,500,400,510,15,22,98,20,24500,27622,27672,27672,42362,42362,Indiana,Great_Lakes,Private not-for-profit,No,Rural: Fringe,BS_Diverse_fields,649,238,384,265,1,0,4,1,0,83,0,8,3,0,97,,,,,49,60,60,100,100,51,51,42,45,100,81,77,4,15698
152390,Saint Mary's College,2013,46556,St. Joseph County,-86.256947,41.707274,Yes,1529,1310,437,45,77,500,610,490,600,500,600,23,28,86,33,31020,32000,33280,34600,47660,47660,Indiana,Great_Lakes,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,1479,0,1469,10,0,1,1,12,0,77,3,4,2,1,100,23,76,2,0,67,70,71,98,98,21,21,12,8,97,59,59,6,87994
152530,Taylor University,2013,46989-1001,Grant County,-85.496906,40.458382,Yes,1637,1434,459,41,59,520,660,510,650,500,620,24,31,88,32,26383,27438,28088,28753,39742,39742,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,2146,99,1852,294,0,3,2,3,0,86,1,0,5,3,55,38,58,4,0,65,74,74,99,99,24,24,5,13,99,57,57,5,31921
152567,Trine University,2013,46703-1764,Steuben County,-85.005696,41.633389,No,2867,2052,421,40,60,470,570,500,620,,,21,27,72,21,25400,26730,27790,28850,45250,45250,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1874,1,1429,445,0,0,2,3,0,71,2,18,4,0,35,58,42,1,0,33,50,51,100,100,32,31,3,22,97,84,84,18,10985
152600,Valparaiso University,2013,46383,Porter County,-87.045853,41.463176,Yes,6124,4880,876,41,73,500,590,510,620,480,580,23,29,80,18,29582,31040,32250,33480,45860,45860,Indiana,Great_Lakes,Private not-for-profit,No,Suburb: Large,MS_Large_program,3251,1257,3136,115,0,2,5,7,0,74,2,1,9,2,52,,,,,58,69,70,92,92,26,26,26,14,92,57,56,7,42568
152673,Wabash College,2013,47933-0352,Montgomery County,-86.905809,40.037799,No,,,,,,,,,,,,,,,,31050,32450,33950,35650,46660,46660,Indiana,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,902,0,902,0,0,3,6,6,0,76,3,1,5,3,0,,,,,63,68,69,95,94,29,29,0,22,94,73,68,54,382150
152992,Briar Cliff University,2013,51104,Woodbury County,-96.42696,42.526919,Yes,,,,,,,,,,,,,,,,23418,24694,25642,26650,38726,38726,Iowa,Plains,Private not-for-profit,No,City: Small,BS_Diverse_fields,1042,132,848,194,1,2,6,9,0,77,1,0,4,2,57,43,53,4,0,40,45,45,97,97,45,45,21,24,97,89,89,13,10169
153001,Buena Vista University,2013,50588,Buena Vista County,-95.208053,42.642529,Yes,1409,980,269,3,97,,,,,,,20,25,70,27,26306,27226,28314,29448,40589,40589,Iowa,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,2293,106,1960,333,0,1,2,5,0,82,1,6,2,1,66,74,23,4,0,43,52,53,98,98,41,41,39,50,98,92,90,35,48494
153108,Central College,2013,50219,Marion County,-92.918664,41.400236,Yes,2842,1870,309,4,97,470,580,450,620,,,21,26,66,17,26242,27844,29540,30700,45151,45151,Iowa,Plains,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,1386,0,1340,46,0,1,2,3,0,86,3,4,1,1,53,,,,,62,65,65,100,100,37,30,37,47,100,80,80,15,47002
153126,Clarke University,2013,52001-3198,Dubuque County,-90.691512,42.508619,Yes,1250,969,181,6,96,470,530,475,550,,,20,25,78,19,24610,25760,26950,28000,40800,40800,Iowa,Plains,Private not-for-profit,No,City: Small,BS_Diverse_fields,1011,214,877,134,1,1,3,3,0,86,0,4,1,1,66,,,,,59,68,70,99,99,34,34,11,38,99,85,85,26,28657
153144,Coe College,2013,52402-5092,Linn County,-91.657535,41.986383,Yes,2972,1834,390,9,94,493,693,495,670,458,660,23,28,62,21,30860,32380,34220,35730,47260,47260,Iowa,Plains,Private not-for-profit,No,City: Midsize,BS_Arts_&_Sciences,1419,0,1351,68,0,2,4,5,0,76,3,5,4,2,54,47,53,0,1,61,66,67,100,99,34,33,28,32,99,80,79,17,61730
153162,Cornell College,2013,52314-1098,Linn County,-91.425435,41.925982,Yes,2204,1413,261,32,83,520,670,510,650,510,630,23,29,64,18,31050,32920,34705,36430,48905,48905,Iowa,Plains,Private not-for-profit,No,Town: Fringe,BS_Arts_&_Sciences,1125,0,1117,8,1,3,5,13,0,65,3,4,6,3,55,15,81,3,1,64,66,68,96,96,38,37,37,9,96,71,71,6,52507
153250,Dordt College,2013,51250-1697,Sioux County,-96.166319,43.08396,Yes,1355,1022,381,21,88,450,610,500,630,470,590,21,28,75,37,23180,24300,25520,26540,38800,38800,Iowa,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,1376,54,1345,31,0,1,2,2,3,83,0,1,9,4,46,35,55,9,0,54,61,62,100,100,34,34,19,28,100,78,70,51,20267
153269,Drake University,2013,50311-4505,Polk County,-93.654062,41.60381,No,5930,3911,850,10,96,530,640,540,680,,,25,30,66,22,26960,28382,29556,30889,44349,44349,Iowa,Plains,Private not-for-profit,No,City: Midsize,MS_Large_program,3383,1756,3185,198,0,5,3,3,0,79,1,1,7,5,56,25,72,0,3,61,69,70,99,99,17,16,16,10,99,57,57,9,36792
153278,University of Dubuque,2013,52001,Dubuque County,-90.693568,42.498027,Yes,1457,1128,447,15,87,410,490,390,520,,,17,22,77,40,21590,22620,24530,25520,35530,35530,Iowa,Plains,Private not-for-profit,No,City: Small,MS_Small_program,1694,329,1544,150,1,1,12,7,0,67,3,8,1,1,43,,,,,29,44,47,94,93,53,52,23,23,89,81,81,27,40904
153366,Graceland University-Lamoni,2013,50140,Decatur County,-93.924893,40.615966,Yes,1981,994,326,25,75,390,520,373,530,,,18,24,50,33,20980,21790,22680,23530,35380,35380,Iowa,Plains,Private not-for-profit,No,Rural: Remote,MS_Large_program,1559,727,1293,266,1,1,9,7,1,67,4,5,6,2,57,21,75,5,0,30,44,47,100,100,45,45,26,18,100,83,81,10,26227
153375,Grand View University,2013,50316,Polk County,-93.605016,41.620909,Yes,807,770,298,8,94,380,450,400,480,360,440,19,23,95,39,20222,21018,21826,22628,33616,33616,Iowa,Plains,Private not-for-profit,No,City: Midsize,BS_Diverse_fields,2096,33,1728,368,0,3,8,3,0,73,3,8,2,3,58,,,,,28,44,48,100,100,42,42,29,50,99,81,80,13,9039
153384,Grinnell College,2013,50112-1690,Poweshiek County,-92.721246,41.747048,No,3979,1395,423,49,51,620,730,630,770,,,28,32,35,30,37482,39810,41004,43656,56354,56354,Iowa,Plains,Private not-for-profit,No,Town: Remote,BS_Arts_&_Sciences,1721,0,1664,57,0,7,6,8,0,57,4,5,12,7,54,10,74,15,0,81,85,86,90,87,22,22,3,4,87,42,36,11,950232
153603,Iowa State University,2013,50011-2030,Story County,-93.648353,42.026368,No,16539,13648,5366,8,93,460,620,530,680,,,22,28,83,39,6997,7486,7726,7726,18920,31472,Iowa,Plains,Public,No,City: Small,Very_High_research_univ,27659,5296,26177,1482,0,3,3,4,0,77,2,4,8,3,43,58,36,6,0,38,63,68,88,76,22,21,7,2,75,55,54,8,20907
153621,Iowa Wesleyan College,2013,52641,Henry County,-91.552588,40.973689,Yes,1319,793,103,6,95,453,468,420,508,403,445,19,24,60,13,22050,23160,24300,25550,38738,38738,Iowa,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,599,0,482,117,1,1,6,5,0,65,2,14,6,1,64,,,,,17,29,30,100,100,59,59,30,25,100,98,98,9,23402
153658,University of Iowa,2013,52242-1316,Johnson County,-91.535698,41.660695,No,21642,17363,4460,10,86,540,620,620,680,,,25,28,80,26,7417,7765,8057,8061,20691,39561,Iowa,Plains,Public,No,City: Small,Very_High_research_univ,21974,7774,19522,2452,0,3,3,6,0,71,2,4,10,3,52,48,41,11,0,48,67,70,83,71,20,20,4,2,55,50,49,6,38901
153825,Loras College,2013,52004-0178,Dubuque County,-90.680232,42.504131,Yes,1873,1293,414,2,98,435,575,393,560,,,21,26,69,32,26275,27258,28141,28852,39077,39077,Iowa,Plains,Private not-for-profit,No,City: Small,BS_Diverse_fields,1554,67,1484,70,0,1,2,6,0,82,1,5,2,1,48,32,68,1,0,48,60,61,100,100,26,25,26,17,96,78,78,12,15625
153834,Luther College,2013,52101-1045,Winneshiek County,-91.803971,43.313584,Yes,3490,2517,628,11,91,433,610,500,638,460,580,23,29,72,25,33480,34885,36100,37530,48435,48435,Iowa,Plains,Private not-for-profit,No,Town: Remote,BS_Arts_&_Sciences,2466,0,2413,53,0,2,2,3,0,85,2,1,6,2,57,29,65,6,0,67,75,76,100,100,18,18,18,12,100,68,68,9,48610
153861,Maharishi University of Management,2013,52557,Jefferson County,-91.967306,41.017781,No,74,31,19,,,,,,,,,,,42,61,24430,24430,26430,26430,38630,38630,Iowa,Plains,Private not-for-profit,No,Town: Remote,MS_Large_program,319,817,304,15,1,3,10,13,0,52,5,3,12,3,46,,,,,24,27,32,97,97,68,68,62,12,97,62,62,0,8751
154004,Morningside College,2013,51106-1751,Woodbury County,-96.360738,42.47324,Yes,3721,1986,367,0,100,,,,,,,20,25,53,18,22980,24050,25000,25990,38308,38308,Iowa,Plains,Private not-for-profit,No,City: Small,BS_Diverse_fields,1305,1237,1263,42,0,1,1,5,0,83,2,5,2,1,53,59,41,0,0,48,57,58,100,100,46,40,22,43,100,83,82,24,24937
154013,Mount Mercy University,2013,52402-4797,Linn County,-91.650991,42.001931,Yes,542,371,154,0,100,,,,,,,20,23,68,42,23260,24360,25400,26310,39075,39075,Iowa,Plains,Private not-for-profit,No,City: Midsize,BS_Diverse_fields,1476,285,882,594,0,2,4,2,0,84,1,5,3,2,69,,,,,66,73,73,85,85,27,26,12,48,85,66,66,14,16789
154095,University of Northern Iowa,2013,50614-0005,Black Hawk County,-92.459703,42.514923,No,4068,3389,1722,2,94,,,500,640,,,20,24,83,51,7008,7350,7635,7685,19880,29376,Iowa,Plains,Public,No,City: Small,MS_Large_program,10380,1779,9330,1050,0,1,3,3,0,86,2,2,4,1,57,91,8,1,0,37,62,66,87,63,30,25,10,6,59,59,59,3,7364
154101,Northwestern College,2013,51041,Sioux County,-96.058382,42.998955,Yes,1221,929,284,17,91,423,605,470,580,420,560,21,27,76,31,23330,24630,25740,26764,39236,39236,Iowa,Plains,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1233,0,1133,100,0,1,2,6,0,84,2,2,3,1,57,,,,,53,62,63,100,100,37,35,28,34,100,70,70,22,35950
154235,Saint Ambrose University,2013,52803-2898,Scott County,-90.58098,41.540081,Yes,2897,2786,562,0,97,,,,,,,20,25,96,20,23910,24920,25970,26740,40146,40146,Iowa,Plains,Private not-for-profit,No,City: Midsize,MS_Large_program,2743,864,2440,303,0,1,4,6,0,82,2,4,2,1,59,30,68,2,0,47,59,61,100,100,25,25,10,19,100,93,93,18,37468
154350,Simpson College,2013,50125,Warren County,-93.563471,41.365503,Yes,1302,1146,377,5,99,,,,,,,21,27,88,33,26837,28123,29529,30999,43350,43350,Iowa,Plains,Private not-for-profit,No,Town: Fringe,BS_Arts_&_Sciences,1712,61,1486,226,1,1,2,2,0,87,2,4,1,1,56,81,18,0,1,55,62,65,100,100,35,33,13,51,100,79,79,20,40815
154493,Upper Iowa University,2013,52142-1857,Fayette County,-91.799663,42.840293,No,1229,715,218,1,91,,,,,,,19,24,58,30,22350,23356,24400,24400,35910,35910,Iowa,Plains,Private not-for-profit,No,Rural: Remote,MS_Medium_program,4632,672,2981,1651,0,1,19,4,0,67,1,5,2,1,60,,,,,24,34,40,85,85,36,36,18,34,80,84,84,5,1934
